Date,Post ID,Network,Content Type,Profile,Sent by,Link,Post,Impressions,Organic Impressions,Potential Reach,Engagement Rate (per Impression),Engagements,Reactions,Likes,Comments,Shares,Other Post Clicks,Post Clicks (All),Post Media Clicks,Post Detail Expand Clicks,Profile Clicks,Other Engagements,Video Views,Media Views,Year,Month,no of tags,Linked Content(?),day_of_week,is_weekend,post_length,contains_question,num_hashtags,part_of_day_posted,Followed from post?,Unfollowed from post?
2022-11-29 18:40:00,1597646617888301056,Twitter,Photo,'@StanbicIBTC,Blessing Ubah,https://twitter.com/StanbicIBTC/status/1597646617888301056,"Do you love fashion or are you a techpreneur? 
Here’s an opportunity to #IgniteYourFuze
Visit https://t.co/DxP7guqucn to register.
Deadline for submission - Sunday, 04 December 2022
#ITCANBE https://t.co/M99znWXIAI",1149,1149,334468,3.13,36,6,6,4,3,22,23,13,7,2,0,0,13,2022,Nov,1,Content has link(s),Tuesday,0,28,1,2,evening,Yes,Yes
2022-11-29 15:31:00,1597599185943019520,Twitter,Photo,'@StanbicIBTC,Blessing Ubah,https://twitter.com/StanbicIBTC/status/1597599185943019520,"Do you own a healthcare business or you are about to start one? 
Then this is for you!
Join us tomorrow to get enlighten on choosing the right partners that share the same mission and vision to sustain and grow your healthcare business.
#ITCANBE https://t.co/J4wCLBvVio",1043,1043,331651,1.53,16,7,7,1,1,6,7,4,0,2,0,0,4,2022,Nov,2,Content has link(s),Tuesday,0,45,1,1,afternoon,Yes,Yes
2022-11-29 15:31:00,1597599186328879107,Twitter,Photo,'@StanbicIBTC,Blessing Ubah,https://twitter.com/StanbicIBTC/status/1597599186328879107,"Do you own a healthcare business or you are about to start one? 
Then this is for you!
Join us tomorrow to get enlighten on choosing the right partners that share the same mission and vision to sustain and grow your healthcare business.
#ITCANBE https://t.co/MKwl74GxRh",591,591,330335,1.52,9,4,4,0,0,5,5,4,0,0,0,0,4,2022,Nov,2,Content has link(s),Tuesday,0,45,1,1,afternoon,Yes,Yes
2022-11-29 15:00:00,1597591285648527360,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1597591285648527360,"Can you smell the festivities? 💃 🕺 🎄 
Start shopping now if you haven’t, before prices go up.
#ITCANBE https://t.co/NPzFHoexHK",1257,1257,330333,1.27,16,4,4,2,0,10,10,4,6,0,0,0,4,2022,Nov,1,Content has link(s),Tuesday,0,20,1,1,afternoon,Yes,Yes
2022-11-29 12:00:00,1597545948993011712,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1597545948993011712,"Carry out safer transactions with eNaira.
Download the Stanbic IBTC mobile app to begin transacting today!
#ITCANBE https://t.co/NzOYWK5Pn6",1141,1141,332207,1.67,19,4,4,2,3,10,10,4,3,3,0,0,4,2022,Nov,1,Content has link(s),Tuesday,0,18,0,1,afternoon,Yes,Yes
2022-11-29 10:36:00,1597525016568287232,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1597525016568287232,"Planning on investing in infrastructural projects?
Then investing in accommodation for students in tertiary institutions is one opportunity you shouldn't miss out on. 

Join our Investing in Impact Infrastructure Projects Webinar now to know more. https://t.co/4mH3uDymdO",2229,2229,331356,1.7,38,10,10,4,2,22,22,14,3,5,0,0,14,2022,Nov,1,Content has link(s),Tuesday,0,36,1,0,morning,Yes,Yes
2022-11-29 09:00:00,1597500634902708226,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1597500634902708226,"Did you think bonds and stocks were the same?
Now you know 😉 
To know more and to get started with investing, email StartWithZero@stanbicitc.com.
#ITCANBE https://t.co/d99Az3Jiq0",1698,1698,330342,4.0,68,9,9,4,0,55,55,49,6,0,0,0,49,2022,Nov,1,Content has link(s),Tuesday,0,26,1,1,morning,Yes,Yes
2022-11-28 18:00:00,1597274177220005888,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1597274177220005888,"Mouth-watering discounts just for you.
Click https://t.co/QRAopqZE9B to learn more!

#ITCANBE https://t.co/L2IXdilL49",1212,1212,332730,1.4,17,3,3,2,2,8,10,3,4,1,0,0,3,2022,Nov,1,Content has link(s),Monday,0,12,0,1,evening,Yes,Yes
2022-11-28 17:38:00,1597268626444369920,Twitter,Photo,'@StanbicIBTC,Blessing Ubah,https://twitter.com/StanbicIBTC/status/1597268626444369920,"Hey Nightingale!
Here’s an opportunity to #IgniteYourFuze. 
The world is ready to see just how gifted you are. 
Visit https://t.co/DxP7guqucn to register.
Deadline for submission - Sunday, 04 December 2022
#ITCANBE https://t.co/kIuv6oLLIf",896,896,331657,2.68,24,4,4,0,2,11,18,5,4,0,0,0,5,2022,Nov,1,Content has link(s),Monday,0,32,0,2,evening,Yes,Yes
2022-11-28 15:00:00,1597228902023315461,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1597228902023315461,"Do you believe this too?
A Will is necessary so your loved ones are well taken care of, so no matter your income bracket, you should write a Will today.
Send an email to legacee@stanbicibtc.com to get started.
#ITCANBE https://t.co/upyhBtCmKC",1236,1236,330332,1.78,22,6,6,2,0,14,14,2,9,3,0,0,2,2022,Nov,1,Content has link(s),Monday,0,40,1,1,afternoon,Yes,Yes
2022-11-28 11:00:00,1597168529870098432,Twitter,Video,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1597168529870098432,"You need a partner that goes all the way with you.
Leveraging our relationship with Industrial and Commercial Bank of China (ICBC), we can help facilitate world class trade transactions for your business.
Visit https://t.co/4VoAy2JpX0 to get started now.
#GoForGrowth
#ITCANBE https://t.co/NYjSVSMJhL",1018,1018,331650,3.34,34,2,2,7,1,22,24,4,18,0,0,103,104,2022,Nov,2,Content has link(s),Monday,0,42,0,2,morning,Yes,Yes
2022-11-28 09:48:00,1597150435348881408,Twitter,Video,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1597150435348881408,"Are you ready to take the world by storm with your talent?
Then follow these guidelines to participate in the Stanbic IBTC Fuze Festival.
#IgniteYourFuze
#ITCANBE https://t.co/7Z3sOJlYfF",1414,1414,331613,3.18,45,8,8,3,2,32,32,14,9,8,0,101,102,2022,Nov,1,Content has link(s),Monday,0,27,1,2,morning,Yes,Yes
2022-11-28 07:00:00,1597108062380503040,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1597108062380503040,"It took only four days to travel 55,200 miles to the surface of the moon and change history forever.
A lot can happen in 34 days!
Don’t lose hope, let nothing stop you.
💪 💪 

#PowerUpMonday
#ITCANBE https://t.co/D6dVJnv0VY",1562,1562,332793,2.18,34,12,12,1,3,18,18,8,8,2,0,0,8,2022,Nov,1,Content has link(s),Monday,0,38,0,2,morning,Yes,Yes
2022-11-27 15:00:00,1596866500769779712,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1596866500769779712,"Life happens, we know. 
But, with a Credit Life Policy, you are prepared to face anything that comes. 
To get started, send an email to insure@stanbicibtc.com or call 01 270 6801.
#ITCANBE https://t.co/gNlgKSi9pK",1373,1373,331736,2.91,40,7,7,2,2,29,29,15,13,1,0,0,15,2022,Nov,2,Content has link(s),Sunday,1,33,0,1,afternoon,Yes,Yes
2022-11-27 12:00:00,1596821227007627264,Twitter,Video,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1596821227007627264,"No card? No worries.
Withdraw money without your card using Paycode!
Download the Stanbic IBTC mobile app to get started.
#ITCANBE https://t.co/23xybGbRYu",1139,1139,330353,3.95,45,5,5,1,0,39,39,28,9,2,0,107,108,2022,Nov,1,Content has link(s),Sunday,1,22,1,1,afternoon,Yes,Yes
2022-11-27 09:00:00,1596775858160926722,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1596775858160926722,"Thank you for walking with us and for the children living with limb loss.
See you next year! 😉 
#ITCANBE
#Together4ALimb
#VirtualT4AL2022 https://t.co/QnLgeKKUiC",1322,1322,332116,2.8,37,16,16,2,1,18,18,4,13,1,0,0,4,2022,Nov,1,Content has link(s),Sunday,1,23,0,3,morning,Yes,Yes
2022-11-26 20:57:00,1596594006598770693,Twitter,Video,'@StanbicIBTC,Blessing Ubah,https://twitter.com/StanbicIBTC/status/1596594006598770693,"Calling on all fashion and music enthusiast, here is an opportunity to #IgniteYourFuze. 
The world is ready to see just how creative you are. 
Visit https://t.co/DxP7guqucn to register.
#IgniteYourFuze
#ITCANBE https://t.co/lOTToIOJH2",1043,1043,333691,2.11,22,6,6,0,4,11,12,11,0,0,0,79,79,2022,Nov,1,Content has link(s),Saturday,1,31,0,3,evening,Yes,Yes
2022-11-26 10:19:00,1596433446775427073,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1596433446775427073,"Did you know that 55 children have been fitted with prosthetic limbs so far?
They are the reason why our Head, Brand and Marketing, Bridget Oyefeso-Odusami walks #Together4ALimb.

You should join us!

#ITCANBE https://t.co/o1O3gGI9rC",1115,1115,333602,5.47,61,11,11,0,2,47,48,38,4,4,0,0,38,2022,Nov,1,Content has link(s),Saturday,1,34,1,2,morning,Yes,Yes
2022-11-26 10:17:00,1596432898496040961,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1596432898496040961,"Why are we walking #Together4ALimb today?
To bring hope and joy to children living with limb loss.
Join Wole Adeniyi, CE, Stanbic IBTC Bank, to walk for a worthy cause!

#Together4ALimb
#ITCANBE https://t.co/i3qNY6RxSE",1025,1025,333011,8.49,87,14,14,1,2,70,70,64,4,1,0,0,64,2022,Nov,1,Content has link(s),Saturday,1,33,1,3,morning,Yes,Yes
2022-11-26 08:28:00,1596405578058067968,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1596405578058067968,"Have you started walking?
Be like Charles Omoera, CE Stanbic IBTC Trustees, walking for children living with limb loss.

#Together4ALimb
#ITCANBE https://t.co/Wjj3LGFiNk",1182,1182,331824,7.45,88,10,10,0,1,77,77,72,1,4,0,0,72,2022,Nov,1,Content has link(s),Saturday,1,22,1,2,morning,Yes,Yes
2022-11-26 07:05:00,1596384563193847808,Twitter,Video,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1596384563193847808,"Walk with us!

Wondering how you can join us in changing the life of a child living with limb loss? Download the Steps by Stanbic IBTC mobile app to walk #Together4ALimb and support the cause. Share your pictures and tag us. Download the app here: https://t.co/gTM6XArgS0 https://t.co/QN41unWL8G",980,980,331854,2.35,23,4,4,1,1,14,17,8,3,1,0,86,91,2022,Nov,1,Content has link(s),Saturday,1,47,1,1,morning,Yes,Yes
2022-11-25 19:18:00,1596206820434903040,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1596206820434903040,"It’s time for all your hard work to finally pay off. 
Come win big, doing what you love the most. 
Visit https://t.co/DxP7guI53V to register.
#IgniteYourFuze
#ITCANBE https://t.co/oQD8u6FRtY",931,931,332249,2.58,24,5,5,0,2,15,17,3,5,2,0,0,3,2022,Nov,1,Content has link(s),Friday,0,27,0,2,evening,Yes,Yes
2022-11-25 14:45:00,1596137963754180608,Twitter,Video,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1596137963754180608,What will you be doing tomorrow?  We will be walking #Together4ALimb to raise awareness for children living with limb loss.  Join us as we walk virtually via the Steps by Stanbic IBTC mobile app and stand a chance to win a surprise from us. https://t.co/r9ydNjGwFw,1076,1076,331827,2.14,23,4,4,2,1,16,16,13,2,1,0,86,95,2022,Nov,1,Content has link(s),Friday,0,45,1,1,afternoon,Yes,Yes
2022-11-24 17:56:00,1595823600229142530,Twitter,Video,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1595823600229142530,"As you step out to walk #Together4ALimb this year, you give Samuel the hope that his dreams are valid, as he returns to school to further his education.
Visit https://t.co/gTM6XArgS0 to download the app and start walking.

#VirtualT4AL2022
#ITCANBE https://t.co/pQ7kM2z8rd",1047,1047,330607,1.34,14,2,2,1,1,10,10,3,3,4,0,94,95,2022,Nov,1,Content has link(s),Thursday,0,40,0,3,evening,Yes,Yes
2022-11-24 14:07:00,1595765948140625925,Twitter,Video,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1595765948140625925,"Two more days to go! 
With our help, Darasimi can regain her confidence to interact with peers as equals and continue her education. 
Join us as we walk for all the children with limb loss. https://t.co/TK5hJJFdWX",1074,1074,330607,2.33,25,4,4,3,0,18,18,15,2,1,0,80,89,2022,Nov,1,Content has link(s),Thursday,0,36,0,0,afternoon,Yes,Yes
2022-11-24 10:11:00,1595706588630851585,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1595706588630851585,"Two more days to go!
With our help, Darasimi can regain her confidence to interact with peers as equals and continue her education.
Join us as we walk for all the children with limb loss. https://t.co/tjKkWFSXiX",641,641,334262,3.28,21,5,5,1,3,11,11,5,5,1,1,0,5,2022,Nov,1,Content has link(s),Thursday,0,36,0,0,morning,Yes,Yes
2022-11-23 19:32:00,1595485355070717953,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1595485355070717953,"In three days' time, we will be walking for a cause. 
Start walking virtually via our #Together4ALimb app to stand a chance to win a surprise from us. 

#VirtualT4AL2022
#Together4ALimb
#ITCANBE https://t.co/PSnz8VMMk7",1056,1056,332391,2.27,24,4,4,2,2,16,16,7,7,1,0,0,7,2022,Nov,1,Content has link(s),Wednesday,0,32,0,4,evening,Yes,Yes
2022-11-23 17:12:00,1595450264823136257,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1595450264823136257,"Imagine becoming a millionaire doing what you love the most. This could be you 😉
Watch this space.

#IgniteYourFuze
#fuzefestival
#ITCANBE https://t.co/GvMxrYQNVl",1213,1213,332679,3.22,39,11,11,2,2,24,24,13,8,2,0,0,13,2022,Nov,1,Content has link(s),Wednesday,0,22,0,3,evening,Yes,Yes
2022-11-23 15:31:00,1595424769343688704,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1595424769343688704,"Accidents happen, but you can be one step ahead with a Personal Accident Insurance plan from Stanbic IBTC. 
Call 01 277 0394 or email insurancesolution@stanbicibtc.com to get started now. 
#WealthWednesday 
#ITCANBE https://t.co/IFaJ3UobfE",764,764,331978,1.57,12,2,2,1,1,8,8,6,1,1,0,0,6,2022,Nov,2,Content has link(s),Wednesday,0,32,0,2,afternoon,Yes,Yes
2022-11-22 16:00:00,1595069688354148352,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1595069688354148352,"Be alert and stay on top of your online game! 👀 

#ITCANBE https://t.co/f3HcC1Tl45",1419,1419,331694,2.82,40,11,11,5,1,23,23,14,8,1,0,0,14,2022,Nov,1,Content has link(s),Tuesday,0,13,0,1,afternoon,Yes,Yes
2022-11-22 13:35:00,1595033230075432961,Twitter,Photo,'@StanbicIBTC,Blessing Ubah,https://twitter.com/StanbicIBTC/status/1595033230075432961,"What do you love doing? 
Come showcase your talent and you might just go home 32 million naira richer 😉
#IgniteYourFuze
#ITCANBE https://t.co/djzvXxMpdR",1391,1391,331969,2.66,37,6,6,5,1,25,25,9,13,2,0,0,9,2022,Nov,2,Content has link(s),Tuesday,0,23,1,2,afternoon,Yes,Yes
2022-11-22 12:00:00,1595009226400833536,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1595009226400833536,"“Every child should have the opportunity to receive a quality education” - Bill Frist.
Send an email to SITLAgency@stanbicibtc.com or call 01 270 6800 to get started with the Stanbic IBTC Education Trust.​
#ITCANBE https://t.co/FXJJmpuzGp",841,841,330647,0.48,4,2,2,0,0,2,2,1,0,1,0,0,1,2022,Nov,2,Content has link(s),Tuesday,0,35,0,1,afternoon,Yes,Yes
2022-11-22 10:46:00,1594990672263905280,Twitter,Photo,'@StanbicIBTC,Blessing Ubah,https://twitter.com/StanbicIBTC/status/1594990672263905280,"Football greatest are live!
You don’t want to miss a thing.
Visit your App Store to download the Stanbic IBTC SuperApp for easy subscriptions to your cable TV.

#ITCANBE https://t.co/OzkbkArgyg",781,781,330613,0.64,5,2,2,0,0,3,3,1,1,0,0,0,1,2022,Nov,1,Content has link(s),Tuesday,0,30,0,1,morning,Yes,Yes
2022-11-22 09:00:00,1594963922909470721,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1594963922909470721,"Looking for more investment opportunities? With the FGN Retail Savings Bond, you are sure of competitive returns. ​
Send an email now to CallMe@stanbicibtc.com to get started.
#ITCANBE https://t.co/FvdKEGcCie",1274,1274,332525,2.35,30,12,12,8,1,9,9,7,0,1,0,0,7,2022,Nov,1,Content has link(s),Tuesday,0,29,1,1,morning,Yes,Yes
2022-11-21 17:57:00,1594736888048254981,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1594736888048254981,"The stage calls, are you ready to answer? 
Don't snooze, something is coming! 😉
#ITCANBE https://t.co/bIyAWxrDZ1",1067,1067,330599,1.87,20,7,7,3,0,10,10,4,5,1,0,0,4,2022,Nov,1,Content has link(s),Monday,0,16,1,1,evening,Yes,Yes
2022-11-21 16:00:00,1594707291994869760,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1594707291994869760,"Dear health practitioners, mark your calendars because you don’t want to miss out on choosing the right partner for your business.
DATE: Wednesday, 30 November 2022
VENUE: LinkedIn Live​​
TIME: 11 am​​
#ITCANBE https://t.co/iqUBGHsOwz",1136,1136,331099,2.55,29,9,9,4,2,14,14,5,6,3,0,0,5,2022,Nov,1,Content has link(s),Monday,0,34,0,1,afternoon,Yes,Yes
2022-11-21 13:14:00,1594665630598565888,Twitter,Photo,'@StanbicIBTC,Blessing Ubah,https://twitter.com/StanbicIBTC/status/1594665630598565888,"Have you thought about investing in infrastructural projects like accommodation for students in tertiary institutions? 
Then join our Investing in Impact Infrastructure Projects Webinar to know more. 
Visit here https://t.co/tn1bxZgrcb to register.
#ITCANBE https://t.co/w8EuRICIEQ",924,924,332468,2.71,25,4,4,5,3,6,13,4,2,0,0,0,4,2022,Nov,2,Content has link(s),Monday,0,34,1,1,afternoon,Yes,Yes
2022-11-21 13:00:00,1594661954735308800,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1594661954735308800,"You don’t have to wait, with Wella Health, you can monitor your health!​
Get the Stanbic IBTC mobile app and log in to the @easewallet module to access healthcare with as low as N600 monthly.​
Download here:
Android: https://t.co/dOFaoFNn0U
iOS: https://t.co/gcn1HjZZzt
#ITCANBE https://t.co/Lcnhh1j4jE",673,673,330588,1.63,11,3,3,1,0,5,7,2,2,1,0,0,2,2022,Nov,2,Content has link(s),Monday,0,43,0,1,afternoon,Yes,Yes
2022-11-21 09:00:00,1594601561161965569,Twitter,Video,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1594601561161965569,"There are a lot of goodies to achieve before the end of this year. Just work hard and believe! 😀 
#PowerUpMonday
#ITCANBE https://t.co/PqQ33CmWs6",977,977,331923,2.66,26,7,7,5,1,13,13,10,2,1,0,70,71,2022,Nov,1,Content has link(s),Monday,0,23,0,2,morning,Yes,Yes
2022-11-21 08:00:00,1594586434505043968,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1594586434505043968,"In celebration of #WorldTelevisionDay, let us thank  those who make TV viewing a wonderful experience, every day. 📺 

#ITCANBE https://t.co/drySCrbQa3",1297,1297,331891,2.62,34,10,10,4,1,19,19,4,8,5,0,0,4,2022,Nov,1,Content has link(s),Monday,0,20,0,2,morning,Yes,Yes
2022-11-20 15:00:00,1594329751082381313,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1594329751082381313,"It’s not too late to start investing in the stock market! ​
Open a stockbroking account today with zero naira and start trading like a pro!​
Send an email to StartWithZero@stanbicibtc.com to get started.​

#ITCANBE https://t.co/W1NDNmWw0A",1101,1101,330593,2.09,23,6,6,3,2,12,12,5,4,3,0,0,5,2022,Nov,1,Content has link(s),Sunday,1,36,0,1,afternoon,Yes,Yes
2022-11-20 12:00:00,1594284448132079617,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1594284448132079617,"What are the next items on your list of things to buy before December market rush? 😁 
#ITCANBE https://t.co/4UxGs69aUW",1695,1695,330812,2.65,45,11,11,10,1,23,23,11,6,6,0,0,11,2022,Nov,1,Content has link(s),Sunday,1,19,1,1,afternoon,Yes,Yes
